,open,high,low,close,volume
2019-08-25 01:00:00,10137.71826091,10150.89704307,10121.36995241,10122.9140277,197949.08901999
2019-08-25 02:00:00,10122.9140277,10142.83313688,10032.0,10069.22431003,111132.90930064
2019-08-25 03:00:00,10080.0,10150.89704307,10061.92713418,10112.57304329,71394.1552869
2019-08-25 04:00:00,10100.74000007,10107.15613465,10074.81232917,10105.25,38170.24988936
2019-08-25 05:00:00,10106.9731176,10122.63217498,10023.5783049,10023.5783049,47175.39171674001
2019-08-25 06:00:00,10022.07788636,10077.72459479,10015.0,10055.1779684,18072.01270292
2019-08-25 07:00:00,10060.70876503,10071.20960029,10027.25919222,10071.20960029,11683.485951899998
2019-08-25 08:00:00,10070.98272547,10122.34,10053.14610312,10088.04544881,29419.477879689995
2019-08-25 09:00:00,10100.55804674,10103.23015081,10052.9957856,10067.11000004,60334.35630528
2019-08-25 10:00:00,10067.11000004,10130.0,10054.11440039,10125.01063242,31567.01098642
2019-08-25 11:00:00,10129.69945701,10150.89704307,10106.94737788,10122.40125095,108024.06226100998
2019-08-25 12:00:00,10120.59881805,10133.84578353,10089.93021474,10106.77616812,41567.26724939
2019-08-25 13:00:00,10096.56836779,10280.20202161,10090.33021478,10280.2020216,1638173.57200816
2019-08-25 14:00:00,10280.20202161,10280.20202161,10197.66110648,10224.10502686,437897.50527458
2019-08-25 15:00:00,10224.10501003,10224.10501003,9955.43841006,10056.87999998,877493.88492068
2019-08-25 16:00:00,10049.43704434,10089.830214700001,10046.89053351,10068.30999981,134854.01046183
2019-08-25 17:00:00,10067.18548644,10122.29999998,10035.85509774,10070.47278997,269781.29529674
2019-08-25 18:00:00,10066.64417998,10090.39654488,10060.38689972,10081.48300839,22777.8719595
2019-08-25 19:00:00,10077.58300785,10090.18999994,10062.86300552,10084.02999987,17868.46779203
2019-08-25 20:00:00,10072.38518408,10138.12969685,9970.20408163,10075.38505726,1435130.9974246302
2019-08-25 21:00:00,10076.30695996,10076.30695996,10007.06166489,10010.65359403,169870.97112937
2019-08-25 22:00:00,10013.76401999,10086.55317367,9915.69389319,10012.10112524,1022741.2284799799
2019-08-25 23:00:00,9995.14216871,10070.72815007,9980.0,10070.72815007,118025.00875307001
2019-08-26 00:00:00,10066.41923547,10157.0,10066.41923547,10136.97951002,88221.62459699
2019-08-26 01:00:00,10136.97951002,10600.0,10136.97951002,10477.13150642,4896802.68653787
2019-08-26 02:00:00,10478.27558142,10514.99159366,10391.22113548,10416.6440122,322265.66067944
2019-08-26 03:00:00,10416.6440122,10452.85468567,10353.9016,10385.54564862,726111.30526143
2019-08-26 04:00:00,10383.69999998,10413.60826092,10217.92206781,10283.86999998,178092.31639496
2019-08-26 05:00:00,10288.53953457,10350.43305957,10288.53953457,10330.05575434,267328.74693594006
2019-08-26 06:00:00,10329.95425828,10342.67605253,10266.79477947,10342.67605253,32044.52446506
2019-08-26 07:00:00,10342.67605252,10367.94999998,10322.97100045,10357.09200007,119277.89983491998
2019-08-26 08:00:00,10357.09200007,10391.08477255,10319.03364985,10330.61679895,50852.4304024
2019-08-26 09:00:00,10333.58908846,10352.644794700002,10294.04369078,10342.18999688,181333.07272905
2019-08-26 10:00:00,10347.08242892,10381.19549514,10320.12725618,10354.30454467,42001.85015237
2019-08-26 11:00:00,10370.80758,10414.95152619,10332.0,10357.05400796,62296.22440893001
2019-08-26 12:00:00,10350.33372146,10383.18402884,10349.83372144,10383.18402884,87117.79704327999
2019-08-26 13:00:00,10380.84652284,10400.82040811,10361.97215329,10378.29267102,93762.21879233999
2019-08-26 14:00:00,10368.00000001,10381.01930881,10299.08514213,10365.96453127,114763.41472765002
2019-08-26 15:00:00,10368.72821426,10368.72821426,10313.1973153,10327.9012049,84870.33920669
2019-08-26 16:00:00,10334.43999973,10375.49654179,10327.03852016,10345.28122945,93800.95190829999
2019-08-26 17:00:00,10342.2,10388.17424199,10250.0,10338.90999999,521174.03191635996
2019-08-26 18:00:00,10349.35999988,10349.35999988,10314.9209269,10327.12999997,323180.62574563
2019-08-26 19:00:00,10326.39999966,10329.66453235,10300.4605376,10308.95951149,151869.52891330002
2019-08-26 20:00:00,10310.22757932,10342.35999998,10305.14890957,10341.19999976,88893.00692607001
2019-08-26 21:00:00,10337.64192987,10337.64192987,10201.0,10284.97,182191.58774167002
2019-08-26 22:00:00,10278.51192397,10293.03650566,10221.40554001,10293.03650555,61554.076305739996
2019-08-26 23:00:00,10296.25593922,10355.52885879,10296.25593922,10332.45104686,127937.77965197997
2019-08-27 00:00:00,10332.94530637,10412.72614673,10332.94530637,10373.47386427,120265.31831214999
2019-08-27 01:00:00,10374.17641559,10390.88999994,10327.3611154,10347.5,92545.18766522
2019-08-27 02:00:00,10348.0,10371.72737128,10304.64955728,10320.8,130747.60248385
2019-08-27 03:00:00,10308.22894686,10318.41574204,10223.28691891,10240.77409697,185321.93372928002
2019-08-27 04:00:00,10235.06450991,10235.06450991,10107.77665285,10193.60006176,252879.9512268
2019-08-27 05:00:00,10194.10006195,10194.10006195,10161.1,10176.88583296,12462.71865251
2019-08-27 06:00:00,10176.88583297,10250.04416917,10176.88583296,10237.72600623,171600.11138056
2019-08-27 07:00:00,10243.11514252,10243.11514252,10204.14135036,10207.22,18058.81912191
2019-08-27 08:00:00,10207.22,10219.66113086,10136.91405872,10181.87707328,74743.13575577998
2019-08-27 09:00:00,10179.27443784,10210.15462881,10150.1,10194.39999922,45537.393005399994
2019-08-27 10:00:00,10195.11554309,10195.11554309,10133.58095275,10150.5959499,29145.657763870004
2019-08-27 11:00:00,10154.10000019,10179.3568498,10107.05021195,10150.71846129,279923.20960148
2019-08-27 12:00:00,10153.06122447,10173.48499961,10102.93999881,10130.68154747,101624.18721851
2019-08-27 13:00:00,10127.88154747,10127.88154747,10059.71709492,10113.40284188,304500.72898625996
2019-08-27 14:00:00,10120.073730600001,10200.0,10120.073730600001,10184.85185943,76843.15649936
2019-08-27 15:00:00,10180.6060976,10200.19164575,10153.69647966,10175.0,65737.97314807
2019-08-27 16:00:00,10169.1,10196.13648203,10125.0,10190.507698399999,116219.66252753
2019-08-27 17:00:00,10189.20443263,10234.24062636,10169.76032949,10186.58999993,188943.89739659
2019-08-27 18:00:00,10180.86606128,10189.94962338,10169.0,10183.47563379,39155.0456926
2019-08-27 19:00:00,10194.89999935,10210.99479198,10180.72684193,10188.51328898,30656.53490911
2019-08-27 20:00:00,10191.47182482,10191.47182482,10140.0,10165.97274662,87296.13081546998
2019-08-27 21:00:00,10161.20484049,10182.81562682,10150.0,10154.08184576,30229.287599099996
2019-08-27 22:00:00,10162.96782007,10163.92334559,10129.77982896,10146.48228712,53526.446792680006
2019-08-27 23:00:00,10147.12110894,10167.67999999,10120.48575978,10136.95026095,31010.360596339997
2019-08-28 00:00:00,10144.14232216,10199.99999999,10144.14232216,10182.12413899,102178.06674410998
2019-08-28 01:00:00,10182.12413899,10182.12413899,10141.49245998,10145.33598333,55144.49930140001
2019-08-28 02:00:00,10148.00999999,10158.93512931,10108.88331501,10109.29950386,54516.31738914001
2019-08-28 03:00:00,10108.57174975,10134.10028523,10089.29638059,10117.5516004,84230.61691634999
2019-08-28 04:00:00,10123.42999986,10129.23520958,10080.0,10087.75552503,87134.98318395001
2019-08-28 05:00:00,10088.00840955,10115.16389978,10088.00840955,10089.00000002,56005.36838159
2019-08-28 06:00:00,10092.43355259,10158.24192273,10065.0,10127.74212,148913.70174951
2019-08-28 07:00:00,10135.0744632,10210.79450515,10124.029167,10180.55899547,177543.44136064
2019-08-28 08:00:00,10191.95,10199.53025998,10152.21771816,10158.29954985,55174.3990715
2019-08-28 09:00:00,10158.59999999,10159.67,10125.51020409,10126.43490012,35716.42785655
2019-08-28 10:00:00,10126.43490013,10162.07221785,10110.0,10151.63054488,32124.449964389998
2019-08-28 11:00:00,10145.59115596,10149.51300868,10109.55727961,10135.88925286,123901.20793155997
2019-08-28 12:00:00,10139.00000001,10164.90999999,10122.05899551,10147.50318823,30889.669569039997
2019-08-28 13:00:00,10147.50318823,10200.0,10146.93026564,10159.54999997,107750.31273535
2019-08-28 14:00:00,10158.89999965,10290.0,10157.83067927,10173.78852877,325658.59395704
2019-08-28 15:00:00,10175.96826513,10233.54093764,10162.25938919,10210.72352031,90642.23753892002
2019-08-28 16:00:00,10212.0,10256.0,10198.49860137,10245.0,184286.62844857
2019-08-28 17:00:00,10248.23381196,10251.20244918,10215.47396947,10229.22416547,183352.77182364
2019-08-28 18:00:00,10235.74948581,10265.42500103,10099.0,10199.0,815252.70183881
2019-08-28 19:00:00,10191.13856299,10191.13856299,9627.19994825,9745.94796882,7875050.93943346
2019-08-28 20:00:00,9745.54796876,9800.0,9636.30843,9686.98,480747.03829175996
2019-08-28 21:00:00,9691.48288997,9716.40878293,9651.83419811,9673.53735993,447306.29735479003
2019-08-28 22:00:00,9673.23735994,9744.93999996,9653.49807149,9718.54199976,294489.05735631
2019-08-28 23:00:00,9734.10593759,9750.92565879,9693.57108304,9748.687827700001,170182.84690518002
2019-08-29 00:00:00,9748.687827700001,9752.79292009,9716.45317447,9740.09698812,85628.33935071001
2019-08-29 01:00:00,9740.0,9740.0,9640.00000001,9692.31863654,191412.54565192002
2019-08-29 02:00:00,9693.31863657,9714.5469677,9676.90382873,9689.08379668,133947.83090466002
2019-08-29 03:00:00,9692.28289391,9703.98230773,9650.0001,9678.26988992,81802.36747394002
2019-08-29 04:00:00,9677.46988977,9677.46988977,9540.0,9599.67837391,385688.35784724
2019-08-29 05:00:00,9598.75000001,9624.43933874,9572.54323623,9614.10772074,124842.35396446999
2019-08-29 06:00:00,9615.0,9640.58205381,9595.26610723,9602.25713799,110495.44847299
2019-08-29 07:00:00,9595.26610723,9595.90988932,9507.0,9547.07906738,350870.36284697003
2019-08-29 08:00:00,9549.87906776,9556.86467786,9336.28458356,9387.41323044,771507.66310588
2019-08-29 09:00:00,9390.60000009,9450.0,9390.60000009,9418.52711689,183215.94332314
2019-08-29 10:00:00,9414.0417164,9488.0,9412.2799323,9485.62050837,318499.05180197005
2019-08-29 11:00:00,9480.48015677,9484.44999981,9453.99999995,9467.31075626,106016.17345693999
2019-08-29 12:00:00,9468.93726804,9495.43054782,9454.20543721,9468.27297671,61031.249329369995
2019-08-29 13:00:00,9468.05579815,9486.07670848,9390.18999986,9458.12,247596.06357922
2019-08-29 14:00:00,9471.87488279,9494.95870227,9450.4336539,9457.04317699,132892.36428039
2019-08-29 15:00:00,9460.08320006,9460.08320006,9389.33172785,9400.0,253058.90595985
2019-08-29 16:00:00,9412.80505717,9585.0,9400.30000012,9500.94652916,1325597.87308705
2019-08-29 17:00:00,9507.75587583,9520.48526329,9471.93086066,9487.15072,114506.18446027
2019-08-29 18:00:00,9470.7800004,9545.39386329,9470.7800004,9540.0,165289.70724305
2019-08-29 19:00:00,9526.4771085,9551.71169001,9490.001,9490.001,127893.57109804
2019-08-29 20:00:00,9490.001,9512.53117436,9444.99999997,9502.73000013,232361.24407185998
2019-08-29 21:00:00,9512.531174400001,9517.40020018,9487.50000003,9517.40020018,36285.26837151
2019-08-29 22:00:00,9517.40020018,9542.07097302,9491.42078326,9512.52,105382.03630636001
2019-08-29 23:00:00,9509.86810741,9509.86810741,9480.0,9492.15836223,25131.54161229
2019-08-30 00:00:00,9492.15836223,9515.102751999999,9459.90266099,9485.98999998,25412.519846900002
2019-08-30 01:00:00,9498.1731896,9532.32730365,9421.81,9455.43093142,86586.16343269999
2019-08-30 02:00:00,9442.20699835,9450.36299452,9350.0,9442.90000015,146891.31837871
2019-08-30 03:00:00,9449.29056766,9463.75907404,9425.16699715,9425.16699715,56635.688345619994
2019-08-30 04:00:00,9430.79167285,9485.98999999,9426.33661015,9468.92220883,138553.30290964
2019-08-30 05:00:00,9467.32692967,9500.29242144,9456.09942621,9500.29242144,107786.21602667
2019-08-30 06:00:00,9500.29242144,9518.59067304,9487.31988301,9514.50039658,93619.72517123
2019-08-30 07:00:00,9518.82338687,9545.66110364,9484.83181901,9494.36737479,59525.53309086
2019-08-30 08:00:00,9493.12663758,9515.35653735,9478.23578445,9484.65237962,49322.97943813999
2019-08-30 09:00:00,9477.26736002,9563.196897700002,9477.26736002,9526.47445808,122721.65153448001
2019-08-30 10:00:00,9525.89546538,9580.89000049,9516.46012681,9570.1061,179403.58183518
2019-08-30 11:00:00,9570.90610019,9626.0,9564.41523305,9583.74116518,106874.26027781001
2019-08-30 12:00:00,9578.93999998,9590.99127105,9549.84209,9575.8933963,200265.51930492
2019-08-30 13:00:00,9576.66233959,9595.62999999,9557.28899564,9582.73143702,85869.71600496
2019-08-30 14:00:00,9576.60000001,9610.01890475,9567.44369786,9610.01890475,29970.41984341
2019-08-30 15:00:00,9599.9999999,9599.9999999,9570.0,9572.20000033,33572.99887066
2019-08-30 16:00:00,9574.86797742,9607.78517027,9560.0,9590.8000001,56152.18410287
2019-08-30 17:00:00,9593.15440003,9596.959028,9542.99125834,9575.5,87518.20661399
2019-08-30 18:00:00,9565.32010006,9571.13392388,9522.76606008,9535.8467176,84171.94039231
2019-08-30 19:00:00,9530.0,9541.89346474,9510.0,9510.0,50992.62017486999
2019-08-30 20:00:00,9510.0,9576.39314389,9459.11662969,9561.67990696,80296.65250094999
2019-08-30 21:00:00,9572.26156862,9682.99105978,9571.0,9631.48578705,229089.59880168003
2019-08-30 22:00:00,9622.14004279,9626.472914299999,9587.34104676,9602.36397088,12039.786236770002
2019-08-30 23:00:00,9591.36160668,9601.481295,9576.16083583,9589.0,78434.81638928999
2019-08-31 00:00:00,9589.0,9623.788340000001,9560.97759181,9579.88337486,94633.98321496998
2019-08-31 01:00:00,9586.09999999,9615.40605991,9568.93223825,9591.93751392,22341.97428484
2019-08-31 02:00:00,9593.06373669,9643.75139928,9592.84191613,9628.46584367,82792.63493866
2019-08-31 03:00:00,9627.30578144,9649.48286022,9616.61004088,9624.02345275,10262.436322610001
2019-08-31 04:00:00,9624.2,9635.89804553,9615.34393434,9616.03658197,20225.346595509996
2019-08-31 05:00:00,9615.34393434,9617.0,9589.2,9614.32084401,14404.488703359999
2019-08-31 06:00:00,9611.75831192,9617.0,9599.09624332,9611.81816275,12997.47171641
2019-08-31 07:00:00,9609.76916898,9615.79999991,9589.0,9589.38891143,11947.503623120003
2019-08-31 08:00:00,9589.00000001,9608.29999975,9587.00000001,9587.27252403,6456.59582751
2019-08-31 09:00:00,9589.75595075,9589.75595075,9550.0,9569.833584,186382.37870777998
2019-08-31 10:00:00,9555.81127823,9579.0153752,9533.389697600001,9568.44226882,26454.80773313
2019-08-31 11:00:00,9566.95457715,9580.0,9556.05286597,9572.07610126,17441.44070831
2019-08-31 12:00:00,9565.73242966,9569.01491372,9543.58122253,9555.81324179,56127.74261038
2019-08-31 13:00:00,9550.22531323,9609.8001,9549.61000001,9598.76507998,63995.44088260001
2019-08-31 14:00:00,9598.76507998,9599.10710001,9586.64455907,9590.04651491,14683.65909811
2019-08-31 15:00:00,9587.9,9593.558328000001,9560.41168105,9573.20028874,43292.957414129996
2019-08-31 16:00:00,9575.18021101,9592.63147681,9564.91077593,9591.91800001,39277.608682800004
2019-08-31 17:00:00,9594.86890394,9596.63244852,9571.814428,9593.843491299998,18639.93588375
2019-08-31 18:00:00,9595.99999999,9613.85489049,9586.1361904,9588.75015093,21443.84152827
2019-08-31 19:00:00,9599.90318879,9602.49999935,9567.25208,9574.09289992,33117.49753599
2019-08-31 20:00:00,9580.0,9590.37779195,9560.69999999,9572.46697342,59504.65831644
2019-08-31 21:00:00,9568.992381299999,9569.72378191,9400.0,9488.31431211,387742.60779734
2019-08-31 22:00:00,9490.0,9650.0,9468.10035885,9650.0,125001.32281881
2019-08-31 23:00:00,9650.0,9688.8800001,9606.84212183,9621.31483666,69980.20886559
2019-09-01 00:00:00,9611.10921109,9614.692554000001,9578.0,9591.20000001,58905.19223701
2019-09-01 01:00:00,9588.39466403,9621.69999999,9588.39466403,9621.69999999,5544.96069208
2019-09-01 02:00:00,9621.69999999,9635.44989004,9611.919147499999,9618.55581001,43524.771463900004
2019-09-01 03:00:00,9614.66596475,9614.66596475,9602.73229005,9604.65070006,1089.93787349
2019-09-01 04:00:00,9610.42860975,9618.61780514,9609.10000022,9618.61780514,13005.641362710001
2019-09-01 05:00:00,9620.53640082,9627.95019694,9611.00000001,9612.07208998,14284.040254839998
2019-09-01 06:00:00,9612.07208998,9614.0,9607.36612915,9607.36612915,29066.28803385
2019-09-01 07:00:00,9607.36612911,9615.232759999999,9604.45069986,9609.7199846,21871.4065582
2019-09-01 08:00:00,9611.24831014,9616.82302,9605.75779196,9605.75779196,24357.95213935
2019-09-01 09:00:00,9608.35779217,9608.50181519,9552.11000001,9588.2433512,37156.74524959
2019-09-01 10:00:00,9584.9,9601.206820399999,9559.05078267,9593.10379166,94809.90848854
2019-09-01 11:00:00,9593.10379166,9593.10379167,9572.82920049,9584.186454,64160.77213599999
2019-09-01 12:00:00,9585.0,9594.3595182,9566.24113021,9571.21586446,23436.33607781
2019-09-01 13:00:00,9571.80063963,9586.43698378,9567.884,9580.17725177,9677.31830187
2019-09-01 14:00:00,9580.17725178,9580.17725178,9555.09886775,9566.87913624,13626.697048700002
2019-09-01 15:00:00,9562.13104543,9581.00048787,9559.88578987,9574.456460200001,57721.15230125
2019-09-01 16:00:00,9574.456460200001,9646.10569655,9563.48025725,9607.36942873,98459.58067013
2019-09-01 17:00:00,9601.0,9601.0,9556.03034007,9575.37291368,20568.61547908
2019-09-01 18:00:00,9573.27759614,9617.42036,9542.08835999,9588.7017,188073.39942914
2019-09-01 19:00:00,9587.40859984,9619.3,9585.86497819,9596.72063079,28138.245469460002
2019-09-01 20:00:00,9597.00578353,9631.3576682,9575.04559166,9616.68789152,192877.36960647
2019-09-01 21:00:00,9624.50309228,9631.35766817,9604.55154696,9618.51727296,61004.20245075
2019-09-01 22:00:00,9618.51727296,9618.51727296,9618.51727296,9618.51727296,0.0
2019-09-01 23:00:00,9618.51727296,9800.0,9618.51727296,9766.25590093,478516.64109129994
2019-09-02 00:00:00,9771.70226592,9771.70226592,9719.52086001,9724.72622572,122182.52535262
2019-09-02 01:00:00,9738.39999845,9760.0,9731.47325296,9748.3121861,153227.39269796995
2019-09-02 02:00:00,9748.3121861,9754.66830841,9734.62280003,9738.60567007,20548.84398032
