,open,high,low,close,volume
2018-09-08 03:00:00,6423.71763528,6460.4742998,6422.54544545,6445.50666179,3752.64724181185
2018-09-08 04:00:00,6445.50666179,6450.0,6422.7185,6430.67013442,2856.3597153508495
2018-09-08 05:00:00,6436.66804467,6436.66804467,6415.28831097,6434.79518052,5133.4752024577
2018-09-08 06:00:00,6435.02896162,6448.99999404,6425.02471371,6448.99999288,5214.519626078951
2018-09-08 07:00:00,6447.99989968,6464.96806618,6440.61095028,6446.78975558,4681.31674131175
2018-09-08 08:00:00,6446.78975558,6454.88403,6441.40089092,6448.33000001,1326.9243731033
2018-09-08 09:00:00,6448.33000001,6474.1,6448.33000001,6462.0080409,4638.658033733799
2018-09-08 10:00:00,6463.81671765,6464.75381895,6448.33,6464.27437164,2378.51791843
2018-09-08 11:00:00,6460.5585316,6465.04407852,6450.66740001,6454.35706271,4926.22079634905
2018-09-08 12:00:00,6455.99999999,6465.4240069,6423.0,6423.0,1959.1721766822
2018-09-08 13:00:00,6425.12362282,6425.12362282,6370.0,6404.10501305,2483.9537972146995
2018-09-08 14:00:00,6404.10501338,6424.33240291,6386.4,6402.46327,2634.4909700791995
2018-09-08 15:00:00,6407.16935711,6413.6081007,6393.62846968,6407.0,4392.61332726205
2018-09-08 16:00:00,6407.0,6429.99999972,6396.29125,6427.74767345,8402.650741594649
2018-09-08 17:00:00,6425.83209249,6428.71605982,6365.00000014,6388.35139474,8030.02562682035
2018-09-08 18:00:00,6388.30349399,6400.84499999,6157.10275897,6198.99999999,12163.07086816355
2018-09-08 19:00:00,6187.78838186,6210.0,6130.00000001,6193.0,3210.9701568699998
2018-09-08 20:00:00,6190.154212,6200.46439802,6168.0000023,6179.50724999,4005.1696826568004
2018-09-08 21:00:00,6184.5056525,6193.70733866,6121.4578745,6166.40020016,3905.5919838829495
2018-09-08 22:00:00,6170.39007917,6184.71387926,6157.99999972,6183.27474253,2032.8884698098498
2018-09-08 23:00:00,6183.27474254,6203.10329731,6162.87317978,6185.0,1878.0236733936504
2018-09-09 00:00:00,6185.0,6191.99999999,6168.59389181,6179.23063144,4526.3763594241
2018-09-09 01:00:00,6179.01449102,6181.55209713,6168.40392348,6175.32074778,4501.843657312549
2018-09-09 02:00:00,6177.3951771,6206.31702995,6176.35231781,6195.79800001,4290.4586845546
2018-09-09 03:00:00,6198.95047065,6198.95047065,6155.16149453,6161.0,2205.0591023381
2018-09-09 04:00:00,6160.16434,6180.28861275,6147.0,6178.40265048,2633.6974655433005
2018-09-09 05:00:00,6176.0,6193.09970293,6169.9239,6169.9239,2625.9542717091504
2018-09-09 06:00:00,6177.1450929,6188.93413592,6174.00000515,6184.57169123,3579.18523502615
2018-09-09 07:00:00,6188.35405264,6199.85464873,6186.0,6186.0,6308.17881793975
2018-09-09 08:00:00,6186.0,6192.22600546,6186.0,6187.53381269,5285.39859651875
2018-09-09 09:00:00,6187.53381269,6196.74232406,6187.53381269,6196.74232405,4896.650130805
2018-09-09 10:00:00,6196.74232405,6448.58975983,6193.69086266,6387.60601874,6126.378592013651
2018-09-09 11:00:00,6390.94325197,6399.99999921,6358.15366875,6364.96237777,2625.9273222414504
2018-09-09 12:00:00,6368.14939969,6386.14649964,6364.96237783,6376.6274066,2603.1049208662503
2018-09-09 13:00:00,6370.92995675,6400.0,6370.92995675,6395.0,2579.4116808837
2018-09-09 14:00:00,6395.0,6433.72148697,6389.48097521,6404.58898791,4842.064857066149
2018-09-09 15:00:00,6409.99999874,6416.91657046,6380.19711306,6383.5,4559.742273264301
2018-09-09 16:00:00,6383.5,6389.02699924,6364.96237763,6385.0,2447.45955178485
2018-09-09 17:00:00,6387.99137149,6387.99137149,6367.17647439,6384.74201308,2291.77326676805
2018-09-09 18:00:00,6384.19426905,6388.0,6370.6230002,6382.75494889,5582.47515205615
2018-09-09 19:00:00,6382.75494889,6394.42902919,6377.8,6380.40000001,3617.2606781965
2018-09-09 20:00:00,6378.40000001,6396.65515011,6375.45771656,6389.9,3703.988721270651
2018-09-09 21:00:00,6389.88183137,6399.46665047,6383.40000031,6390.00000014,3946.9953333919
2018-09-09 22:00:00,6392.35139697,6398.49344962,6280.85123425,6290.73261442,2969.0684319460997
2018-09-09 23:00:00,6286.31998998,6309.95193922,6216.8454882,6255.84891116,2764.5867821107504
2018-09-10 00:00:00,6255.84891116,6289.889985,6234.96035426,6260.97473027,3647.7071366811997
2018-09-10 01:00:00,6254.08701072,6269.72222036,6243.87116067,6257.7,1733.8949811284
2018-09-10 02:00:00,6260.7766007,6360.18486353,6258.16376864,6343.99999999,1992.17501521715
2018-09-10 03:00:00,6341.99999935,6348.0,6312.40464068,6315.00166295,2537.5584746154495
2018-09-10 04:00:00,6316.80066137,6320.75516399,6300.1,6314.98297028,1503.4924654448998
2018-09-10 05:00:00,6317.19196,6317.29196979,6278.00000057,6286.71633999,1334.9790273965996
2018-09-10 06:00:00,6286.71633999,6302.06368137,6286.71633999,6301.48201137,5518.8859456889495
2018-09-10 07:00:00,6302.61964767,6335.88354966,6288.66593,6325.27343272,6447.28862805865
2018-09-10 08:00:00,6329.78980535,6335.84721112,6311.29070111,6325.16503026,8593.1050619763
2018-09-10 09:00:00,6325.16503042,6328.89999999,6264.40243,6270.4775,1250.85131402435
2018-09-10 10:00:00,6279.10765727,6299.59345877,6269.85216001,6293.23112,3490.3841146377
2018-09-10 11:00:00,6293.28625981,6313.42398805,6250.31106863,6290.08911784,2338.786557443
2018-09-10 12:00:00,6292.42650999,6318.91417488,6283.41226,6309.39398989,5450.170993660599
2018-09-10 13:00:00,6308.69392,6324.19382633,6296.36369063,6300.0,2305.1774276209
2018-09-10 14:00:00,6296.24552322,6309.99999998,6280.0,6300.8843747,2000.7850258213498
2018-09-10 15:00:00,6300.88437469,6347.50056519,6300.21064283,6309.0,2214.65349531125
2018-09-10 16:00:00,6309.0,6313.77262485,6288.0,6300.45372274,3166.2416923301
2018-09-10 17:00:00,6300.27185999,6300.27185999,6231.0,6244.39015375,1278.7589809166
2018-09-10 18:00:00,6241.63498516,6279.98183137,6241.63498516,6258.65277112,2909.87645608925
2018-09-10 19:00:00,6258.65277109,6282.11816882,6247.25194222,6279.05902,2416.96102191365
2018-09-10 20:00:00,6275.41816863,6297.78999999,6275.25436186,6292.07242211,5377.97085932185
2018-09-10 21:00:00,6292.07242211,6314.82477994,6275.14084249,6313.67183104,3745.0391214208503
2018-09-10 22:00:00,6314.00119981,6314.99999987,6294.5370535,6294.5370535,3012.5693782477997
2018-09-10 23:00:00,6294.30323999,6295.00915111,6275.0,6293.42816876,3872.057970908599
2018-09-11 00:00:00,6290.49954,6334.36545,6290.49954,6318.55092404,3339.1705355883505
2018-09-11 01:00:00,6318.55092404,6328.80179,6291.2693978,6322.24599946,1748.7196415857504
2018-09-11 02:00:00,6328.46086,6397.45613999,6322.53066776,6368.08871,3186.6033151397496
2018-09-11 03:00:00,6366.21355841,6374.8366,6348.65769729,6367.15231633,1370.5976943531502
2018-09-11 04:00:00,6370.65653038,6388.15231641,6352.0,6357.04437542,3011.873612203301
2018-09-11 05:00:00,6361.67828487,6364.6780589,6320.60919853,6327.98394092,5180.5286955329
2018-09-11 06:00:00,6328.39332419,6346.0,6320.0,6338.86149965,4526.22126116695
2018-09-11 07:00:00,6338.86149965,6356.23672832,6333.30000072,6333.30000072,4841.651597783351
2018-09-11 08:00:00,6334.35957469,6337.0,6309.49071,6309.49071,991.9723978918
2018-09-11 09:00:00,6309.4346293,6340.93209996,6308.0903163,6340.93209996,2578.2178858838006
2018-09-11 10:00:00,6340.93209996,6349.41427742,6324.703313,6342.0,4041.4158598555496
2018-09-11 11:00:00,6342.0,6342.7139232,6314.14220193,6317.19943,5824.7541373287495
2018-09-11 12:00:00,6324.2028605,6325.55211203,6254.1,6281.69544,2587.6093909852502
2018-09-11 13:00:00,6281.44924501,6292.99468506,6258.66880026,6275.30960101,5144.0598889258
2018-09-11 14:00:00,6281.15925969,6298.89492769,6276.39065001,6284.88856,4443.1305301486
2018-09-11 15:00:00,6284.856,6295.12338,6162.34000005,6218.89198132,4190.1328063859
2018-09-11 16:00:00,6218.90819611,6256.12499999,6218.62240001,6245.84748212,3276.6679450913
2018-09-11 17:00:00,6256.125,6267.24443743,6237.7120696,6256.73408229,1682.66678443475
2018-09-11 18:00:00,6252.21005828,6252.28086999,6220.20000002,6242.78213011,2242.50695319475
2018-09-11 19:00:00,6242.78213011,6250.0,6194.62962427,6247.22277484,1220.2759052760498
2018-09-11 20:00:00,6247.22277484,6279.5,6238.3562951,6266.1296,3177.3335643682994
2018-09-11 21:00:00,6264.88669911,6272.52193648,6239.47062426,6257.66761989,1947.2475221436498
2018-09-11 22:00:00,6254.95936002,6320.0,6239.72753098,6307.79544445,3273.4230320994493
2018-09-11 23:00:00,6304.31505,6314.27659,6296.3818306,6306.30630629,3844.5065086745003
2018-09-12 00:00:00,6302.11657711,6302.12,6279.86563488,6291.0,1456.4405915010998
2018-09-12 01:00:00,6291.00000001,6300.59989987,6261.49689509,6271.06762646,2977.0053266616505
2018-09-12 02:00:00,6267.05172205,6267.46355815,6257.50549464,6262.22258404,2596.68856827875
2018-09-12 03:00:00,6265.49873,6265.58252,6243.31091642,6260.89823,5785.201559813551
2018-09-12 04:00:00,6253.31651935,6261.58358,6221.92372769,6261.58358,3129.73126718175
2018-09-12 05:00:00,6259.9999,6286.39999856,6259.99989999,6272.17611,3901.6414344876503
2018-09-12 06:00:00,6271.85135532,6298.30352999,6271.83514053,6275.64028,4842.916177566251
2018-09-12 07:00:00,6282.60558369,6282.60558369,6250.60566,6255.0,1575.6869654921502
2018-09-12 08:00:00,6250.60566033,6264.96,6226.8753,6248.97,4698.2037250233
2018-09-12 09:00:00,6248.9862148,6256.21915563,6197.00000002,6250.0,4680.828404660751
2018-09-12 10:00:00,6255.50452,6262.97229995,6245.0,6254.07227497,4897.58943820085
2018-09-12 11:00:00,6257.50738207,6276.86007039,6217.07288372,6240.0,5328.073421110251
2018-09-12 12:00:00,6236.88000009,6253.90793,6226.0,6253.90793,4238.59513197305
2018-09-12 13:00:00,6254.9488,6276.56827277,6243.7178354,6260.34562,2370.2223246254503
2018-09-12 14:00:00,6255.1085213,6296.69999,6255.0,6283.8431883,831.7076200991002
2018-09-12 15:00:00,6289.9999975,6296.36035986,6264.99347199,6287.0,2862.07627508845
2018-09-12 16:00:00,6287.0,6288.60566033,6262.55250034,6276.9231952,4439.30667971035
2018-09-12 17:00:00,6267.43374872,6284.99999999,6265.48961692,6276.26097952,2254.78105424155
2018-09-12 18:00:00,6273.95320054,6310.0152868,6269.94396649,6290.01621481,3267.878301919899
2018-09-12 19:00:00,6290.0,6350.0,6290.0,6334.39799999,1829.6553920975498
2018-09-12 20:00:00,6334.29788987,6335.67673648,6299.02317508,6299.73044358,1427.4292752486501
2018-09-12 21:00:00,6299.0,6321.30421999,6298.00000001,6317.71892599,4085.6713210680496
2018-09-12 22:00:00,6318.12838,6339.72302975,6307.60915831,6310.0,1065.45053990875
2018-09-12 23:00:00,6310.0,6350.0,6310.0,6345.90324982,6239.161175451851
2018-09-13 00:00:00,6345.80324,6345.80324,6327.156,6340.0,4798.887308536101
2018-09-13 01:00:00,6338.40716479,6434.54341008,6338.40716479,6411.71905586,4201.3469853148
2018-09-13 02:00:00,6411.67040953,6412.1063,6389.01621483,6399.68565112,1792.8714036498
2018-09-13 03:00:00,6395.03242987,6406.39999999,6386.95744931,6406.39999999,3178.5839633128
2018-09-13 04:00:00,6407.0916114,6408.1484333,6381.14615102,6393.27276258,3197.57472193855
2018-09-13 05:00:00,6389.10326479,6417.5159911,6389.10326479,6406.0,4390.52518350435
2018-09-13 06:00:00,6406.0,6406.0,6375.21737031,6390.1397,2570.3670002622503
2018-09-13 07:00:00,6390.13970021,6397.53000116,6380.01816892,6394.9704105,847.61701792275
2018-09-13 08:00:00,6394.97,6404.37002151,6383.10274942,6383.33548834,2073.4322149648
2018-09-13 09:00:00,6383.33548834,6430.91457962,6382.9005132,6421.3578291,3907.00704415465
2018-09-13 10:00:00,6417.24,6479.21922148,6411.68727884,6445.71062731,4405.6239434575
2018-09-13 11:00:00,6445.71062731,6470.87272452,6431.39214012,6432.54928502,4719.2727966496495
2018-09-13 12:00:00,6432.54928502,6479.50956466,6426.0430927,6471.05459341,4471.5463058468995
2018-09-13 13:00:00,6471.05459435,6481.70058241,6437.78677877,6459.0,1095.12658772555
2018-09-13 14:00:00,6455.0,6521.0,6453.0,6499.35960767,3290.98394415985
2018-09-13 15:00:00,6499.35960808,6521.0,6490.0,6494.62589,1941.0048631432496
2018-09-13 16:00:00,6490.0,6498.97675387,6476.4409723,6491.91478959,2431.8426637992497
2018-09-13 17:00:00,6488.72760933,6522.43183137,6488.72760933,6520.98183137,866.1706802671
2018-09-13 18:00:00,6521.0,6523.32440495,6480.78523453,6505.50901,1996.22354361945
2018-09-13 19:00:00,6495.01816863,6502.373125,6480.5586,6487.361875,4632.114642230549
2018-09-13 20:00:00,6487.361875,6492.364875,6425.0,6439.70463434,2075.53766888795
2018-09-13 21:00:00,6439.70463434,6476.41549389,6421.36377671,6471.66337962,3930.731574859
2018-09-13 22:00:00,6465.47172348,6471.76297969,6446.52830511,6471.56734999,2120.63881508225
2018-09-13 23:00:00,6465.7148764,6500.0,6465.7148764,6493.26220546,4808.808378260949
2018-09-14 00:00:00,6497.0493375,6516.64013,6477.12,6492.52672511,2925.6978284386996
2018-09-14 01:00:00,6492.52672511,6497.98,6457.68383209,6464.12981132,3030.649859750251
2018-09-14 02:00:00,6460.86307599,6495.59999,6460.86307599,6487.17264025,4764.907139700649
2018-09-14 03:00:00,6490.28136864,6560.0,6490.28136864,6554.0180905,1782.16207285605
2018-09-14 04:00:00,6551.8148,6579.0,6549.00000022,6560.26615253,3512.5679365716505
2018-09-14 05:00:00,6555.0,6565.83399959,6537.59535817,6551.0,5247.518587035749
2018-09-14 06:00:00,6551.0,6561.5,6547.76667319,6547.7666769,3354.0711971795004
2018-09-14 07:00:00,6553.1,6560.0,6543.71543156,6560.0,4849.029853978551
2018-09-14 08:00:00,6565.0,6580.81401315,6535.0,6535.0,4382.35820070835
2018-09-14 09:00:00,6535.0,6547.76594989,6382.7915,6434.39597978,5996.2634001311
2018-09-14 10:00:00,6436.08340739,6460.0,6400.35824001,6429.89981293,1785.68751905265
2018-09-14 11:00:00,6431.48570563,6457.99362777,6431.48570563,6448.2305049,1190.1647459431001
2018-09-14 12:00:00,6448.2305049,6474.04791212,6448.23050489,6453.52670032,2355.6447708074
2018-09-14 13:00:00,6453.53421891,6475.00412473,6443.29277489,6464.81303998,4893.96595231
2018-09-14 14:00:00,6464.81303998,6464.81303999,6429.00000015,6439.02090804,3529.1466318269004
2018-09-14 15:00:00,6439.02090804,6452.0,6430.80002066,6448.77808143,1081.29745319005
2018-09-14 16:00:00,6448.77808143,6494.19999999,6448.77808143,6494.19999999,1204.0595425891
2018-09-14 17:00:00,6493.98189001,6514.99999999,6491.55187335,6497.2750395,1662.37945213685
2018-09-14 18:00:00,6494.49900001,6494.49900001,6459.77342283,6469.011785,1060.3723894993
2018-09-14 19:00:00,6469.011785,6484.24194,6459.17052438,6477.8,6525.47332211325
2018-09-14 20:00:00,6477.8,6539.99999995,6477.44048445,6524.92385467,1173.87548924925
2018-09-14 21:00:00,6526.26192487,6543.99999999,6510.18100204,6532.7944505,3586.1309117571
2018-09-14 22:00:00,6527.98006758,6539.08630617,6501.11800424,6501.6291265,4328.886878274099
2018-09-14 23:00:00,6501.62912649,6532.10827315,6497.88000071,6517.93180652,3889.81183746505
2018-09-15 00:00:00,6517.93180652,6522.42672418,6466.6444003,6494.48799961,3605.7913109517003
2018-09-15 01:00:00,6491.9773313,6498.41995375,6484.37162507,6490.364125,2799.1367435852
2018-09-15 02:00:00,6493.366375,6524.9467,6493.366375,6524.20984106,1684.2572909752002
2018-09-15 03:00:00,6520.0,6520.0,6498.0,6501.87274989,3940.0329350685006
2018-09-15 04:00:00,6501.00000108,6501.87275,6482.91628918,6496.368625,1477.3543481099002
2018-09-15 05:00:00,6496.368625,6513.507,6490.39858533,6512.0350554,2157.1346712095
2018-09-15 06:00:00,6514.05293883,6514.07117974,6483.74901127,6492.0,2465.85481090125
2018-09-15 07:00:00,6481.31824093,6507.09999992,6474.352125,6484.4364242,4321.3030940012495
2018-09-15 08:00:00,6484.00000011,6505.57907992,6484.00000011,6505.57907992,1221.7726873172498
2018-09-15 09:00:00,6497.17687731,6529.89374999,6495.78963418,6517.88475,2209.6077508598996
2018-09-15 10:00:00,6519.36749696,6547.92791999,6515.5043221,6531.76252653,1176.7248428631
2018-09-15 11:00:00,6530.0,6534.00925909,6507.6,6507.6,1630.9657990808
2018-09-15 12:00:00,6515.81296406,6524.0,6498.81782257,6518.8854995,4484.0697217647
2018-09-15 13:00:00,6514.58062055,6544.91720108,6514.37632787,6544.71656518,2767.2573071219
2018-09-15 14:00:00,6544.91720128,6567.5156795,6533.16005879,6544.40425,2114.7531288072
2018-09-15 15:00:00,6544.40425,6561.95832965,6530.44455256,6535.57334551,4222.676349255649
2018-09-15 16:00:00,6534.37888409,6543.52537903,6523.20000001,6537.83438,1677.32814053995
2018-09-15 17:00:00,6536.0,6554.412125,6530.28369378,6546.68825877,2899.0018142072004
2018-09-15 18:00:00,6546.68825877,6554.27563714,6529.57070756,6538.81021608,5786.9754667445
2018-09-15 19:00:00,6535.36934564,6543.79613113,6510.0,6522.388125,3421.8833349838997
2018-09-15 20:00:00,6520.56365103,6534.39712501,6513.19273346,6534.397125,720.6776478937002
2018-09-15 21:00:00,6534.397125,6534.397125,6519.27075679,6531.0,7110.120701621501
2018-09-15 22:00:00,6531.0,6532.395625,6477.7477637,6508.58418,1905.4933691274503
2018-09-15 23:00:00,6508.38418,6531.79366909,6506.0,6519.77092981,4054.1441454265505
2018-09-16 00:00:00,6523.92188,6532.58949,6516.58184441,6516.70008091,2854.1434909484997
2018-09-16 01:00:00,6516.58184441,6519.60810804,6500.49085,6511.41573,1451.3915139863502
2018-09-16 02:00:00,6511.41573,6512.26294983,6490.0,6490.0,2771.9147556260004
2018-09-16 03:00:00,6489.93004886,6507.12651981,6476.28210097,6501.39051347,5301.298358850449
2018-09-16 04:00:00,6501.39051347,6501.39051347,6375.0,6414.57835,10044.5360980511
2018-09-16 05:00:00,6414.57835,6456.839,6410.07197,6456.839,4102.7055155745
2018-09-16 06:00:00,6458.21392406,6464.3535,6445.43684333,6460.0,1725.7152136844502
2018-09-16 07:00:00,6457.83180001,6464.35349965,6450.47020092,6458.88888,3950.55589703885
2018-09-16 08:00:00,6457.71859968,6461.22100732,6445.51872689,6450.53904908,1500.80203312235
2018-09-16 09:00:00,6451.97999988,6494.36349678,6450.53904908,6476.40014108,1958.0033611124497
2018-09-16 10:00:00,6476.40014108,6494.97135238,6476.13590693,6486.12547315,2960.7523143815497
2018-09-16 11:00:00,6486.03426725,6510.5111,6478.67508604,6504.88655844,3571.54536140235
2018-09-16 12:00:00,6504.03765194,6504.03765194,6491.7018,6499.87125,3508.162235494249
2018-09-16 13:00:00,6499.87124925,6503.1856893,6495.18682496,6502.00000002,3364.5756254425
2018-09-16 14:00:00,6503.1856893,6510.504,6475.0,6479.67145514,4805.5572662357
2018-09-16 15:00:00,6476.03067647,6476.03067647,6460.68113643,6473.95615104,2623.6514753587007
2018-09-16 16:00:00,6473.95615104,6486.90167179,6461.94467948,6486.90167179,3328.4086790759998
2018-09-16 17:00:00,6486.90167179,6488.54970612,6478.02396495,6482.8585,2559.5146560046505
2018-09-16 18:00:00,6485.4048,6488.00000005,6420.63727336,6488.00000001,2142.61722007745
2018-09-16 19:00:00,6488.1,6490.68113643,6488.0,6488.00000003,3351.76076638645
2018-09-16 20:00:00,6488.00000002,6511.0,6488.00000002,6511.0,2220.35498868435
2018-09-16 21:00:00,6511.00000001,6511.72787791,6497.295,6499.23581687,2592.3318635445003
2018-09-16 22:00:00,6499.23581687,6510.18490785,6489.01824104,6499.57121954,4847.568175607249
2018-09-16 23:00:00,6490.31002655,6494.8675,6477.01509247,6494.8675,6483.1554081462
2018-09-17 00:00:00,6494.8675,6506.48917149,6491.0,6506.0,2431.7308906992994
2018-09-17 01:00:00,6506.6475202,6530.0,6506.6475202,6525.56763456,2430.754455495
2018-09-17 02:00:00,6525.56763343,6527.72427928,6510.54303579,6514.98175909,3453.0880698562496
2018-09-17 03:00:00,6514.96351817,6518.11820966,6508.47501,6518.0,3786.8701670949504
2018-09-17 04:00:00,6515.88325,6518.94243,6508.46840031,6518.88001753,1868.1083348112502
2018-09-17 05:00:00,6513.74619328,6513.74619328,6465.07392447,6465.07392447,4640.251697919
2018-09-17 06:00:00,6473.51936932,6485.65980992,6464.0,6484.86,5870.4310273757
2018-09-17 07:00:00,6482.8585,6489.08983847,6471.349875,6482.91284317,4990.0944399246
2018-09-17 08:00:00,6474.30203172,6479.355875,6462.22996976,6477.31861725,5283.1919131547
2018-09-17 09:00:00,6471.11251017,6475.63735449,6465.0,6470.88282385,2564.7863731829
2018-09-17 10:00:00,6470.88282386,6500.0,6415.68342756,6495.0,6154.9913930170505
